LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20521	     -480000	 0.072297673	25.904594183	90.011690551	156.779110258	 0.000000000	         0.000377299	         0.000185781	         0.000563079
 20522	     -479000	 0.073750478	25.509120825	97.135510913	156.078569360	 0.000000000	         0.000256885	         0.000128437	         0.000385322
 20523	     -478000	 0.075291017	25.116205047	104.020098171	155.353694797	 0.000000000	         0.000163380	         0.000083362	         0.000246741
 20524	     -477000	 0.076898065	24.726864180	110.918557181	154.596254060	 0.000000000	         0.000095082	         0.000049938	         0.000145020
 20525	     -476000	 0.078610144	24.343391493	117.769152026	153.798580063	 0.000000000	         0.000048960	         0.000026795	         0.000075755
 20526	     -475000	 0.080147059	23.964548390	124.453057477	152.924570229	 0.000000000	         0.000020473	         0.000011921	         0.000032394
 20527	     -474000	 0.081736300	23.592875073	131.020021714	151.940212073	 0.000000000	         0.000005989	         0.000003880	         0.000009869
 20528	     -473000	 0.083438263	23.229283684	137.468539094	150.666219153	 0.000000000	         0.000000592	         0.000000361	         0.000000953
 20529	     -472000	 0.085024744	22.873732872	143.925470048	149.335715118	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20530	     -471000	 0.086547933	22.529770671	150.195334867	149.334818393	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20531	     -470000	 0.088039061	22.197244271	156.361051185	149.333371200	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20532	     -469000	 0.089502226	21.877494687	162.561079922	149.331346378	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20533	     -468000	 0.090729618	21.573982193	168.627502878	149.328751849	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20534	     -467000	 0.091988770	21.286308398	174.612217699	149.325741123	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20535	     -466000	 0.093237521	21.016546235	-179.294602679	149.322198882	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20536	     -465000	 0.094204887	20.766837482	-173.280920725	149.318177726	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20537	     -464000	 0.095244397	20.537205881	-167.314968424	149.313830611	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20538	     -463000	 0.096312874	20.329546983	-161.363161225	149.309139337	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20539	     -462000	 0.097278858	20.143863604	-155.323193101	149.304005772	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20540	     -461000	 0.098254956	19.980760304	-149.424423734	149.298693600	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20541	     -460000	 0.099104240	19.841112321	-143.506292126	149.293072752	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20542	     -459000	 0.100206210	19.723633083	-137.617000694	149.287257376	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20543	     -458000	 0.101029490	19.628903216	-131.780502330	149.281272010	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20544	     -457000	 0.101843791	19.556180600	-125.984251201	149.275173829	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20545	     -456000	 0.102644204	19.504268931	-120.267447087	149.269052088	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20546	     -455000	 0.103279566	19.473503825	-114.469057938	149.262815731	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20547	     -454000	 0.103740329	19.461807786	-108.793202614	149.256766618	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20548	     -453000	 0.104099069	19.468549107	-103.074824993	149.250800193	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20549	     -452000	 0.104512313	19.493756510	-97.261009048	149.244896924	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20550	     -451000	 0.104488019	19.535143430	-91.476132378	149.239448277	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20551	     -450000	 0.104580432	19.592772102	-85.643813392	149.234273458	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20552	     -449000	 0.104597861	19.666035783	-79.761277806	149.229534962	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20553	     -448000	 0.104415746	19.753339038	-73.738059487	149.225341413	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20554	     -447000	 0.104213875	19.855322745	-67.798218820	149.221849554	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20555	     -446000	 0.103913767	19.970649858	-61.716485987	149.219050420	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20556	     -445000	 0.103632189	20.098451812	-55.561593016	149.217004760	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20557	     -444000	 0.103142396	20.239479855	-49.397543857	149.215954415	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20558	     -443000	 0.102594499	20.392340109	-43.180589867	149.215838501	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20559	     -442000	 0.102094276	20.556316961	-36.906770136	149.216620932	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20560	     -441000	 0.101418020	20.731396369	-30.501263454	149.218501705	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20561	     -440000	 0.100612810	20.916451762	-24.131887082	149.221401757	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20562	     -439000	 0.099801682	21.110735354	-17.707785438	149.225222180	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20563	     -438000	 0.098991063	21.313165946	-11.120461420	149.229990025	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20564	     -437000	 0.097988888	21.522641323	-4.589955745	149.235596741	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20565	     -436000	 0.097012296	21.738411815	 1.999400543	149.241886237	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20566	     -435000	 0.096112405	21.959199964	 8.708213249	149.248797557	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20567	     -434000	 0.094871947	22.183936174	15.425421999	149.256248686	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20568	     -433000	 0.093717211	22.411455413	22.149081502	149.263910846	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20569	     -432000	 0.092570945	22.641216795	28.915953590	149.271710263	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20570	     -431000	 0.091280719	22.872575902	35.851098345	149.279652425	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20571	     -430000	 0.089880819	23.104270285	42.752121722	150.808300554	 0.000000000	         0.000000525	         0.000000313	         0.000000837
 20572	     -429000	 0.088407314	23.336253064	49.761852521	151.667427597	 0.000000000	         0.000002387	         0.000001612	         0.000003999
 20573	     -428000	 0.087055942	23.568404303	56.828114803	152.326099817	 0.000000000	         0.000006255	         0.000003944	         0.000010199
 20574	     -427000	 0.085523656	23.800273683	64.050375750	152.887333012	 0.000000000	         0.000013106	         0.000007789	         0.000020895
 20575	     -426000	 0.084054184	24.031816180	71.371111583	153.389975982	 0.000000000	         0.000024175	         0.000013772	         0.000037947
 20576	     -425000	 0.082640209	24.262875673	78.704281287	153.848141253	 0.000000000	         0.000040599	         0.000022368	         0.000062967
 20577	     -424000	 0.081254428	24.494013611	86.283114421	154.274807434	 0.000000000	         0.000063763	         0.000034217	         0.000097979
 20578	     -423000	 0.079854296	24.725194202	93.752355689	154.682147658	 0.000000000	         0.000094788	         0.000049781	         0.000144569
 20579	     -422000	 0.078553475	24.955606627	101.346534410	155.071850089	 0.000000000	         0.000134514	         0.000069426	         0.000203941
 20580	     -421000	 0.077463566	25.186350218	109.066419876	155.448365479	 0.000000000	         0.000183556	         0.000093341	         0.000276897
 20581	     -420000	 0.076046534	25.417401988	116.810454550	155.807529082	 0.000000000	         0.000239099	         0.000119849	         0.000358948
 20582	     -419000	 0.074886169	25.647626042	124.541382536	156.167064016	 0.000000000	         0.000300996	         0.000149224	         0.000450220
 20583	     -418000	 0.073764864	25.877504820	132.342403219	156.525180195	 0.000000000	         0.000368634	         0.000181050	         0.000549684
 20584	     -417000	 0.072698089	26.106626624	140.330293506	156.883157997	 0.000000000	         0.000441363	         0.000214883	         0.000656246
 20585	     -416000	 0.071481174	26.334548067	148.230073918	157.246393930	 0.000000000	         0.000517225	         0.000249874	         0.000767099
 20586	     -415000	 0.070438602	26.560782398	156.299431877	157.610548187	 0.000000000	         0.000593417	         0.000284551	         0.000877967
 20587	     -414000	 0.069487040	26.784373933	164.407454804	157.978477668	 0.000000000	         0.000667092	         0.000317654	         0.000984745
 20588	     -413000	 0.068557237	27.005600883	172.584617908	158.356477279	 0.000000000	         0.000736544	         0.000348472	         0.001085015
 20589	     -412000	 0.067751789	27.223425841	-179.159080626	158.742138408	 0.000000000	         0.000799756	         0.000375937	         0.001175693
 20590	     -411000	 0.067111113	27.436839030	-170.906675002	159.141457928	 0.000000000	         0.000857575	         0.000400651	         0.001258226
 20591	     -410000	 0.066482115	27.646315655	-162.509726288	159.545550384	 0.000000000	         0.000906911	         0.000421333	         0.001328244
 20592	     -409000	 0.065904691	27.850601462	-154.211828413	159.949982694	 0.000000000	         0.000950243	         0.000439270	         0.001389512
 20593	     -408000	 0.065517944	28.049456228	-145.949687243	160.350016195	 0.000000000	         0.000987723	         0.000454457	         0.001442179
 20594	     -407000	 0.065332851	28.243228828	-137.516629651	160.749413865	 0.000000000	         0.001019639	         0.000467179	         0.001486818
 20595	     -406000	 0.064967014	28.430711575	-129.093539419	161.138367121	 0.000000000	         0.001048965	         0.000478791	         0.001527756
 20596	     -405000	 0.064812231	28.612340545	-120.827735272	161.515791807	 0.000000000	         0.001079824	         0.000491406	         0.001571230
 20597	     -404000	 0.064847606	28.788137444	-112.516470610	161.878792627	 0.000000000	         0.001111562	         0.000504477	         0.001616039
 20598	     -403000	 0.064893803	28.957411961	-104.127488074	162.224967026	 0.000000000	         0.001147671	         0.000519910	         0.001667581
 20599	     -402000	 0.065050817	29.120604728	-95.852665171	162.549215705	 0.000000000	         0.001191515	         0.000539179	         0.001730693
 20600	     -401000	 0.065326528	29.277183504	-87.650634931	162.847089572	 0.000000000	         0.001243942	         0.000562507	         0.001806450
 20601	     -400000	 0.065761510	29.427107531	-79.415707434	163.120011661	 0.000000000	         0.001307228	         0.000591208	         0.001898436
 20602	     -399000	 0.066134286	29.570418567	-71.395309280	163.359893093	 0.000000000	         0.001385695	         0.000627150	         0.002012845
 20603	     -398000	 0.066677957	29.705890532	-63.372382483	163.569487214	 0.000000000	         0.001478683	         0.000670176	         0.002148859
 20604	     -397000	 0.067321109	29.833968797	-55.517321169	163.748396985	 0.000000000	         0.001589149	         0.000721732	         0.002310882
 20605	     -396000	 0.067841888	29.954156486	-47.623770726	163.891621081	 0.000000000	         0.001721959	         0.000784206	         0.002506165
 20606	     -395000	 0.068446604	30.064871194	-39.894880808	164.000706052	 0.000000000	         0.001874169	         0.000856279	         0.002730448
 20607	     -394000	 0.069056594	30.166494758	-32.261133437	164.079090827	 0.000000000	         0.002049744	         0.000940152	         0.002989896
 20608	     -393000	 0.069830315	30.258005064	-24.580012009	164.125738758	 0.000000000	         0.002249021	         0.001036117	         0.003285139
 20609	     -392000	 0.070364828	30.338292323	-16.949489692	164.138407308	 0.000000000	         0.002474443	         0.001145659	         0.003620102
 20610	     -391000	 0.071069537	30.407452813	-9.422837673	164.126079583	 0.000000000	         0.002721615	         0.001266876	         0.003988491
 20611	     -390000	 0.071974637	30.464168161	-1.989558957	164.090504573	 0.000000000	         0.002989914	         0.001400161	         0.004390075
 20612	     -389000	 0.072694139	30.508252531	 5.597531740	164.030696750	 0.000000000	         0.003288048	         0.001549848	         0.004837895
 20613	     -388000	 0.073599872	30.539450689	12.910982524	163.956174091	 0.000000000	         0.003597515	         0.001706670	         0.005304184
 20614	     -387000	 0.074543853	30.556607757	20.224631820	163.862113237	 0.000000000	         0.003921139	         0.001872688	         0.005793827
 20615	     -386000	 0.075566540	30.560587332	27.486301600	163.751328127	 0.000000000	         0.004251269	         0.002044513	         0.006295781
 20616	     -385000	 0.076485975	30.550826221	34.596577097	163.624133601	 0.000000000	         0.004568531	         0.002211762	         0.006780293
 20617	     -384000	 0.077541059	30.526875215	41.661964832	163.481430562	 0.000000000	         0.004872499	         0.002374405	         0.007246904
 20618	     -383000	 0.078573765	30.489771046	48.661430888	163.326721210	 0.000000000	         0.005149798	         0.002524946	         0.007674743
 20619	     -382000	 0.079500041	30.438760556	55.635630547	163.217040916	 0.000000000	         0.005468616	         0.002714106	         0.008182721
 20620	     -381000	 0.080402545	30.374413693	62.482195433	162.985595224	 0.000000000	         0.005569703	         0.002758626	         0.008328329
 20621	     -380000	 0.081375338	30.297212191	69.296712439	162.801920863	 0.000000000	         0.005699220	         0.002833637	         0.008532857
 20622	     -379000	 0.082284373	30.206346938	76.185991488	162.666769761	 0.000000000	         0.005854003	         0.002938798	         0.008792801
 20623	     -378000	 0.083049984	30.103098249	82.990154027	162.410506245	 0.000000000	         0.005743596	         0.002867023	         0.008610620
 20624	     -377000	 0.083857725	29.987064110	89.737708666	162.266076965	 0.000000000	         0.005747666	         0.002890524	         0.008638190
 20625	     -376000	 0.084810534	29.857578588	96.491010331	162.039042280	 0.000000000	         0.005573077	         0.002798611	         0.008371688
 20626	     -375000	 0.085547898	29.716190947	103.293678277	161.767020519	 0.000000000	         0.005233884	         0.002603432	         0.007837316
 20627	     -374000	 0.086310245	29.561732534	109.980901135	161.605393490	 0.000000000	         0.005011947	         0.002504522	         0.007516470
 20628	     -373000	 0.087220885	29.394130740	116.615450043	161.376095964	 0.000000000	         0.004646392	         0.002312382	         0.006958773
 20629	     -372000	 0.087896304	29.214470266	123.340123235	161.138871714	 0.000000000	         0.004226848	         0.002092523	         0.006319371
 20630	     -371000	 0.088614506	29.021319542	129.933008314	160.824025194	 0.000000000	         0.003708959	         0.001809582	         0.005518541
 20631	     -370000	 0.089361930	28.815628023	136.537886158	160.634396451	 0.000000000	         0.003335992	         0.001632486	         0.004968478
 20632	     -369000	 0.090081311	28.597684364	143.171191562	160.301782785	 0.000000000	         0.002833197	         0.001366231	         0.004199428
 20633	     -368000	 0.090634649	28.366654751	149.716933363	160.091268445	 0.000000000	         0.002462619	         0.001192081	         0.003654700
 20634	     -367000	 0.091311248	28.124317198	156.301421281	159.727619722	 0.000000000	         0.002013072	         0.000959943	         0.002973015
 20635	     -366000	 0.092003515	27.870318059	162.767453622	159.416258350	 0.000000000	         0.001651921	         0.000784285	         0.002436206
 20636	     -365000	 0.092570801	27.604992693	169.371806482	159.089182124	 0.000000000	         0.001324755	         0.000626511	         0.001951266
 20637	     -364000	 0.093119552	27.330446081	175.827157039	158.752998624	 0.000000000	         0.001045948	         0.000493999	         0.001539947
 20638	     -363000	 0.093640067	27.046354091	-177.781266293	158.391022482	 0.000000000	         0.000806586	         0.000380330	         0.001186916
 20639	     -362000	 0.094269015	26.754330361	-171.315876311	158.019602399	 0.000000000	         0.000610291	         0.000288005	         0.000898295
 20640	     -361000	 0.094618814	26.456094150	-164.938958484	157.627006061	 0.000000000	         0.000451635	         0.000213834	         0.000665469
 20641	     -360000	 0.094987851	26.151951376	-158.573095958	157.208248591	 0.000000000	         0.000326252	         0.000155268	         0.000481519
 20642	     -359000	 0.095369622	25.844145517	-152.287201787	156.762309656	 0.000000000	         0.000229957	         0.000110303	         0.000340260
 20643	     -358000	 0.095473227	25.533561207	-145.888910310	156.285959608	 0.000000000	         0.000156942	         0.000076085	         0.000233028
 20644	     -357000	 0.095574329	25.221545497	-139.631422876	155.778220937	 0.000000000	         0.000103939	         0.000051173	         0.000155112
 20645	     -356000	 0.095678737	24.909951733	-133.296845744	155.237381769	 0.000000000	         0.000066174	         0.000033233	         0.000099407
 20646	     -355000	 0.095681203	24.598901010	-126.900619621	154.652801699	 0.000000000	         0.000039970	         0.000020611	         0.000060581
 20647	     -354000	 0.095478796	24.290557143	-120.577278446	154.024894023	 0.000000000	         0.000022713	         0.000012169	         0.000034881
 20648	     -353000	 0.095458718	23.985774359	-114.221628093	153.335698174	 0.000000000	         0.000011724	         0.000006620	         0.000018344
 20649	     -352000	 0.095398327	23.684513463	-107.865729250	152.561570751	 0.000000000	         0.000005201	         0.000003182	         0.000008383
 20650	     -351000	 0.095240376	23.389076636	-101.504116105	151.647497029	 0.000000000	         0.000001698	         0.000001121	         0.000002820
 20651	     -350000	 0.095096122	23.099399909	-95.173340010	150.283955507	 0.000000000	         0.000000181	         0.000000084	         0.000000265
 20652	     -349000	 0.094999252	22.816321285	-88.960469101	149.241329936	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20653	     -348000	 0.094841717	22.541726797	-82.657752735	149.236619907	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20654	     -347000	 0.094512503	22.274971487	-76.439575247	149.232592715	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20655	     -346000	 0.094194371	22.018276072	-70.308865275	149.229214212	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20656	     -345000	 0.093922140	21.772953009	-64.118712122	149.226432703	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20657	     -344000	 0.093300355	21.538672378	-57.930101235	149.224595815	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20658	     -343000	 0.092740138	21.318387692	-51.778747605	149.223496168	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20659	     -342000	 0.092169739	21.112794739	-45.610535095	149.223187607	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20660	     -341000	 0.091377557	20.922768657	-39.328442599	149.223844155	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20661	     -340000	 0.090607702	20.750964575	-33.105355782	149.225298768	 0.000000000	         0.000000047	         0.000000001	         0.000000048
 20662	     -339000	 0.089785060	20.597291952	-26.824862298	149.227596853	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20663	     -338000	 0.089049690	20.463408482	-20.398322624	149.230669631	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20664	     -337000	 0.088048229	20.351022249	-14.044232772	149.234610460	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20665	     -336000	 0.087204422	20.259465468	-7.571065312	149.239185494	 0.000000000	         0.000000048	         0.000000001	         0.000000048
 20666	     -335000	 0.086352283	20.189926936	-1.136674931	149.244328372	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20667	     -334000	 0.085383380	20.142635458	 5.477337224	149.250163308	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20668	     -333000	 0.084411295	20.117211449	12.081443414	149.256380516	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20669	     -332000	 0.083401064	20.113433214	18.708944067	149.262899298	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20670	     -331000	 0.082572941	20.130037738	25.472619980	149.269661429	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20671	     -330000	 0.081443003	20.167200157	32.335478137	149.276606286	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20672	     -329000	 0.080500513	20.223389509	39.240100701	149.283469060	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20673	     -328000	 0.079634605	20.296732395	46.215668489	149.290194533	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20674	     -327000	 0.078577853	20.387222098	53.398058906	149.296758640	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20675	     -326000	 0.077702044	20.492955878	60.513165202	149.302836493	 0.000000000	         0.000000048	         0.000000001	         0.000000049
 20676	     -325000	 0.076874934	20.612533407	67.807439301	149.308538912	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20677	     -324000	 0.076026922	20.745428963	75.252809962	149.313707723	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20678	     -323000	 0.075078032	20.889668314	82.739643953	149.318130600	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20679	     -322000	 0.074308601	21.044950268	90.312211677	149.321902779	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20680	     -321000	 0.073626079	21.210308968	98.027457036	149.324970728	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20681	     -320000	 0.072921001	21.384036563	105.993114824	149.327257908	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20682	     -319000	 0.072286571	21.566437244	113.968884955	149.328708258	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20683	     -318000	 0.071782063	21.755805647	122.015917729	149.329390813	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20684	     -317000	 0.071469228	21.951345971	130.242333881	149.329356378	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20685	     -316000	 0.071218657	22.152891551	138.541792199	149.328523052	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20686	     -315000	 0.071131593	22.358069468	146.863863896	149.326981411	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20687	     -314000	 0.071302845	22.566777481	155.194778428	149.324815932	 0.000000000	         0.000000049	         0.000000001	         0.000000050
 20688	     -313000	 0.071340423	22.778135986	163.633579606	149.321809049	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20689	     -312000	 0.071574712	22.989331129	171.928930362	149.318281500	 0.000000000	         0.000000049	         0.000000001	         0.000000049
 20690	     -311000	 0.072007583	23.200444603	-179.819118955	150.029132375	 0.000000000	         0.000000128	         0.000000050	         0.000000178
 20691	     -310000	 0.072435633	23.410285427	-171.337237843	151.127743761	 0.000000000	         0.000001331	         0.000000873	         0.000002204
 20692	     -309000	 0.072815138	23.616440169	-163.052700210	151.852031578	 0.000000000	         0.000004005	         0.000002641	         0.000006646
 20693	     -308000	 0.073357752	23.818722798	-154.748857363	152.478674487	 0.000000000	         0.000008142	         0.000004955	         0.000013097
 20694	     -307000	 0.074042058	24.015747619	-146.486384403	153.048910453	 0.000000000	         0.000013691	         0.000007872	         0.000021563
 20695	     -306000	 0.074696154	24.206766854	-138.105292044	153.581452199	 0.000000000	         0.000020340	         0.000011211	         0.000031552
 20696	     -305000	 0.075557625	24.391201100	-129.823929953	154.089578115	 0.000000000	         0.000027874	         0.000014870	         0.000042744
 20697	     -304000	 0.076377067	24.567896569	-121.626986070	154.568507024	 0.000000000	         0.000035801	         0.000018612	         0.000054413
 20698	     -303000	 0.077451680	24.737473639	-113.380141953	155.032876265	 0.000000000	         0.000044110	         0.000022471	         0.000066582
 20699	     -302000	 0.078480766	24.899335336	-105.303738132	155.473814614	 0.000000000	         0.000052599	         0.000026357	         0.000078956
 20700	     -301000	 0.079630201	25.052921120	-97.282718187	155.892218047	 0.000000000	         0.000061239	         0.000030290	         0.000091528
 20701	     -300000	 0.080903243	25.199214132	-89.348119639	156.286409757	 0.000000000	         0.000070124	         0.000034315	         0.000104439
 20702	     -299000	 0.081999178	25.337839010	-81.409543892	156.649640350	 0.000000000	         0.000079391	         0.000038516	         0.000117907
 20703	     -298000	 0.083175234	25.468650731	-73.690182950	156.983156401	 0.000000000	         0.000089408	         0.000043094	         0.000132502
 20704	     -297000	 0.084359125	25.592347749	-66.029577308	157.285994489	 0.000000000	         0.000100485	         0.000048219	         0.000148705
 20705	     -296000	 0.085667785	25.708550321	-58.264456530	157.555796397	 0.000000000	         0.000112777	         0.000053917	         0.000166694
 20706	     -295000	 0.086664229	25.817485501	-50.699569976	157.783169745	 0.000000000	         0.000126771	         0.000060447	         0.000187218
 20707	     -294000	 0.087846039	25.919110591	-43.181819527	157.978719573	 0.000000000	         0.000142750	         0.000067970	         0.000210720
 20708	     -293000	 0.089044832	26.013157496	-35.710862504	158.140415190	 0.000000000	         0.000161179	         0.000076726	         0.000237904
 20709	     -292000	 0.090119097	26.100038179	-28.243035392	158.265014606	 0.000000000	         0.000182363	         0.000086815	         0.000269178
 20710	     -291000	 0.091281225	26.179124500	-20.941232881	158.361010309	 0.000000000	         0.000206535	         0.000098418	         0.000304953
 20711	     -290000	 0.092364043	26.250520815	-13.661842040	158.423165281	 0.000000000	         0.000233768	         0.000111489	         0.000345258
 20712	     -289000	 0.093427792	26.314615124	-6.410964304	158.459326417	 0.000000000	         0.000264710	         0.000126449	         0.000391159
 20713	     -288000	 0.094440530	26.370908672	 0.704580500	158.474494967	 0.000000000	         0.000299311	         0.000143289	         0.000442600
 20714	     -287000	 0.095354683	26.419936858	 7.739381168	158.474404485	 0.000000000	         0.000338257	         0.000162304	         0.000500561
 20715	     -286000	 0.096341535	26.462101023	14.778502088	158.455442430	 0.000000000	         0.000381058	         0.000183122	         0.000564180
 20716	     -285000	 0.097090557	26.497298816	21.797651190	158.423194787	 0.000000000	         0.000427969	         0.000206060	         0.000634029
 20717	     -284000	 0.097818075	26.526481003	28.676732487	158.377829252	 0.000000000	         0.000477121	         0.000230153	         0.000707274
 20718	     -283000	 0.098556954	26.549898790	35.504944491	158.325328410	 0.000000000	         0.000529374	         0.000255974	         0.000785348
 20719	     -282000	 0.099219108	26.567924135	42.440036648	158.260985917	 0.000000000	         0.000583699	         0.000282789	         0.000866489
 20720	     -281000	 0.099755963	26.581636015	49.212976555	158.191973773	 0.000000000	         0.000637655	         0.000309481	         0.000947135
 20721	     -280000	 0.100294624	26.591081442	55.921878912	158.120517213	 0.000000000	         0.000691252	         0.000336160	         0.001027412
 20722	     -279000	 0.100914162	26.596933314	62.698414615	158.044404906	 0.000000000	         0.000744231	         0.000362531	         0.001106762
